CountryID,Country,Year,AMA_exchange_rate,IMF_based_exchange_rate,Population,Currency,Per_capita_GNI,Agriculture_hunting_forestry_fishing_ISIC_A_B,Changes_in_inventories,Construction_ISIC_F,Exports_of_goods_and_services,Final_consumption_expenditure,General_government_final_consumption_expenditure,Gross_capital_formation,Gross_fixed_capital_formation_including_Acquisitions_less_disposals_of_valuables,Household_consumption_expenditure_including_Non_profit_institutions_serving_households,Imports_of_goods_and_services,Manufacturing_ISIC_D,Mining_Manufacturing_Utilities_ISIC_C_E,Other_Activities_ISIC_J_P,Total_Value_Added,Transport_storage_and_communication_ISIC_I,Wholesale_retail_trade_restaurants_and_hotels_ISIC_G_H,Gross_National_IncomeGNI_in_USD,Gross_Domestic_Product_GDP
795,Turkmenistan,2021,3.5,3.5,6341855,Turkmenistan Manat,8070,5732306511.0,194706148.0,3847641651,40057979134.0,10796203656,4864475239.0,26732206861.0,26732206861.0,5931728416.0,23805746108.0,18027697348.0,19127806857,16017669307,51497325431,4093016852.0,2678884253.0,51178916720,53954394309
796,Turks and Caicos Islands,1970,1.0,1.0,5665,US Dollar,1627,134314.0,77418.91924253474,752075,5996541.0,7554516,2748965.0,2946551.0,2946551.0,4805551.0,6774785.0,453298.0,924336,3471247,10273421,1065945.0,3925504.0,9215965,9775102
796,Turks and Caicos Islands,1971,1.0,1.0,5742,US Dollar,1808,151305.0,87213.90621710476,847227,6755419.0,8510252,3096550.0,3319429.0,3319429.0,5413702.0,7632158.0,510646.0,1041280,3910430,11573180,1200808.0,4422131.0,10380863,11011841
796,Turks and Caicos Islands,1972,1.0,1.0,5896,US Dollar,1984,170446.0,98247.56713407392,954409,7610064.0,9586821,3488251.0,3739336.0,3739336.0,6098570.0,8597645.0,575245.0,1173003,4405144,13037318,1352724.0,4981592.0,11695413,12404978
796,Turks and Caicos Islands,1973,1.0,1.0,6068,US Dollar,2171,192013.0,110677.07461960698,1075150,8572469.0,10799484,3929831.0,4212212.0,4212212.0,6869653.0,9684648.0,648024.0,1321401,4962444,14686762,1523859.0,5611896.0,13175025,13974358
796,Turks and Caicos Islands,1974,1.0,1.0,6249,US Dollar,2375,216310.0,124680.16164945412,1211185,9656780.0,12165966,4427444.0,4745051.0,4745051.0,7738522.0,10909610.0,730030.0,1488612,5590313,16545064,1716664.0,6321981.0,14841955,15742422
796,Turks and Caicos Islands,1975,1.0,1.0,6451,US Dollar,2592,243678.0,140455.7076297944,1364452,10879072.0,13706710,4987698.0,5345979.0,5345979.0,8719012.0,12292042.0,822401.0,1676997,6297643,18638306,1933874.0,7121663.0,16719881,17734281
796,Turks and Caicos Islands,1976,1.0,1.0,6668,US Dollar,2825,274488.0,158226.39952106483,1537069,12257714.0,15439068,5615932.0,6022966.0,6022966.0,9823135.0,13848621.0,926398.0,1889103,7094456,20996208,2178549.0,8022542.0,18835308,19978052
796,Turks and Caicos Islands,1977,1.0,1.0,6885,US Dollar,3082,309213.0,178238.74767798337,1731444,13806015.0,17391447,6327853.0,6783442.0,6783442.0,11063594.0,15596978.0,1043558.0,2127935,7991676,23651896,2454069.0,9037560.0,21217583,22504860
796,Turks and Caicos Islands,1978,1.0,1.0,7110,US Dollar,3329,348372.0,200787.70916498068,1950476,15548696.0,19590470,7131881.0,7639923.0,7639923.0,12458589.0,17563276.0,1175664.0,2397233,9002720,26644957,2764540.0,10181616.0,23666043,25351947
796,Turks and Caicos Islands,1979,1.0,1.0,7332,US Dollar,3602,392474.0,226201.64765455818,2197443,17517197.0,22073167,8036174.0,8607842.0,8607842.0,14036993.0,19789560.0,1324609.0,2700961,10142340,30017915,3114497.0,11470200.0,26410145,28560773
796,Turks and Caicos Islands,1980,1.0,1.0,7598,US Dollar,3958,442093.0,254829.4000486773,2475698,19741913.0,24880912,9049731.0,9704181.0,9704181.0,15831182.0,22320187.0,1492104.0,3042883,11425830,33813988,3508669.0,12918816.0,30071114,32175383
796,Turks and Caicos Islands,1981,1.0,1.0,7957,US Dollar,4237,497808.0,287062.66635097767,2788492,22258588.0,27993693,10163158.0,10932666.0,10932666.0,17830535.0,25137315.0,1680228.0,3426675,12871365,38090170,3952419.0,14553410.0,33715315,36245234
796,Turks and Caicos Islands,1982,1.0,1.0,8355,US Dollar,4494,560950.0,323309.14498812007,3140388,25024328.0,31543432,11492870.0,12292731.0,12292731.0,20050562.0,28262455.0,1892826.0,3858965,14495443,42903373,4451276.0,16396353.0,37543811,40821803
796,Turks and Caicos Islands,1983,1.0,1.0,8758,US Dollar,4929,632373.0,364260.53015542304,3538353,28172264.0,35529618,12970032.0,13844681.0,13844681.0,22559586.0,31800194.0,2133615.0,4349814,16332520,48345981,5015374.0,18477548.0,43168490,45992425
796,Turks and Caicos Islands,1984,1.0,1.0,9166,US Dollar,5331,712275.0,410477.1230591362,3988441,31791996.0,40083302,14597392.0,15628624.0,15628624.0,25485910.0,35940913.0,2404978.0,4904088,18406039,54476350,5652139.0,20813368.0,48863292,51827845
796,Turks and Caicos Islands,1985,1.0,1.0,9577,US Dollar,5729,801732.0,462400.63857486844,4493632,35893124.0,45276456,16389522.0,17671718.0,17671718.0,28886934.0,40737781.0,2706179.0,5522299,20731730,61330385,6366706.0,23414286.0,54863289,58383835
796,Turks and Caicos Islands,1986,1.0,1.0,9986,US Dollar,6303,901153.0,520730.0256283776,5055086,40554073.0,50468427,18152296.0,19840928.0,19840928.0,32316131.0,45543228.0,3042375.0,6205990,23351190,69086862,7169120.0,26404324.0,62941179,65748646
796,Turks and Caicos Islands,1987,1.0,1.0,10400,US Dollar,7585,1019139.0,585901.1303668278,5689217,44943367.0,57299554,21248217.0,22092343.0,22092343.0,36051337.0,50774460.0,3434169.0,6989714,26258251,77782888,8064781.0,29761786.0,78882005,73977309
796,Turks and Caicos Islands,1988,1.0,1.0,10816,US Dollar,8302,1151384.0,661275.9738680244,6425251,50946514.0,64416635,23740290.0,25087360.0,25087360.0,40676345.0,57347930.0,3882769.0,7915326,29659351,87842538,9107456.0,33583770.0,89789792,83494321
796,Turks and Caicos Islands,1989,1.0,1.0,11227,US Dollar,8703,1291270.0,745887.2297000259,7257936,58181490.0,73252052,26359438.0,28647710.0,28647710.0,46892615.0,66271928.0,4376092.0,8932951,33457704,98956904,10274487.0,37742555.0,97709204,94177545
796,Turks and Caicos Islands,1990,1.0,1.0,11709,US Dollar,9427,1448546.0,838814.156937925,8157727,65833470.0,83247177,29238093.0,32657163.0,32657163.0,54009084.0,76172165.0,4881742.0,9998310,37584732,110920487,11545823.0,42185349.0,110380158,105910726
796,Turks and Caicos Islands,1991,1.0,1.0,12329,US Dollar,10210,1616668.0,943156.196601686,9107014,74658780.0,86705522,30118597.0,35393049.0,35393049.0,56586925.0,79469381.0,5463551.0,11123427,42332716,125312325,12978391.0,48154109.0,125884972,119085207
796,Turks and Caicos Islands,1992,1.0,1.0,13014,US Dollar,10793,1884696.0,1056532.640785571,10272399,74857775.0,107967945,45746418.0,37748793.0,37748793.0,62221527.0,87334071.0,6292163.0,12667616,47211465,140709826,14528672.0,54144978.0,140457274,133400394
796,Turks and Caicos Islands,1993,1.0,1.0,13704,US Dollar,12049,2119081.0,1211085.3826203987,11805257,95331697.0,115645665,41267748.0,47345943.0,47345943.0,74377918.0,105408705.0,7173338.0,14738179,54530180,161363962,16726986.0,61444278.0,165117185,152914601
796,Turks and Caicos Islands,1994,1.0,1.0,14402,US Dollar,13045,2289719.0,1361837.6357064843,13347945,112766520.0,139158685,44306846.0,55503521.0,55503521.0,94851839.0,135479777.0,7958051.0,16354004,61117908,179531948,18774795.0,67647575.0,187871422,171948949
796,Turks and Caicos Islands,1995,1.0,1.0,15101,US Dollar,13804,2573168.0,1508789.4238038624,14633473,122043766.0,157553223,48945468.0,62701384.0,62701384.0,108607755.0,151794933.0,8425182.0,17556394,67232651,196231599,20689254.0,73546659.0,208448864,190503441
796,Turks and Caicos Islands,1996,1.0,1.0,15806,US Dollar,14816,2797004.0,1695012.8022513902,15778541,139890769.0,93849513,29358840.0,51688383.0,51688383.0,64490673.0,87305297.0,9590312.0,18925004,76732680,230546872,23291645.0,93021999.0,234176809,214016460
796,Turks and Caicos Islands,1997,1.0,1.0,16515,US Dollar,15591,3974520.0,1863714.5969261033,18743415,149808562.0,110682548,29895606.0,68940167.0,68940167.0,80786943.0,108652092.0,12614949.0,24171701,81427984,251154632,25541613.0,97295399.0,257484037,235317161
796,Turks and Caicos Islands,1998,1.0,1.0,17239,US Dollar,16830,3316401.0,2100087.1707361923,20732636,162035832.0,127189126,35553362.0,85251914.0,85251914.0,91635764.0,125906645.0,12098548.0,27442638,98134589,280426642,29638569.0,101161809.0,290140412,265162140
796,Turks and Caicos Islands,1999,1.0,1.0,17984,US Dollar,17924,3124988.0,2333152.854667807,23495303,203128567.0,139555351,41783495.0,92961952.0,92961952.0,97771856.0,148886933.0,12707164.0,26144557,102996123,291150136,31871746.0,103517421.0,322339920,294589583
796,Turks and Caicos Islands,2000,1.0,1.0,18744,US Dollar,18648,4619734.0,2529994.845835067,23240015,250901000.0,146858000,48553000.0,84013000.0,84013500.0,98305000.0,162330000.0,10844430.0,24724618,108711253,306636766,33757913.0,111583233.0,349534895,319443334
796,Turks and Caicos Islands,2001,1.0,1.0,19578,US Dollar,20050,4806539.0,2841262.920296598,25208058,268010000.0,168659000,56577000.0,93190000.0,93190200.0,112082000.0,171114000.0,10642820.0,25042543,119579861,342972372,36094392.0,132240979.0,392538561,358744802
796,Turks and Caicos Islands,2002,1.0,1.0,20598,US Dollar,19480,3966831.0,2904330.8422486577,23914158,276930000.0,176722000,54471000.0,84531000.0,84530900.0,122251000.0,171474000.0,10358821.0,27773197,125812446,344420490,37911797.0,125042061.0,401251796,366707912
796,Turks and Caicos Islands,2003,1.0,1.0,21739,US Dollar,20624,5244937.0,3245253.4985818723,30883218,285570000.0,210252000,65158000.0,102594000.0,102594000.0,145094000.0,188662000.0,11355087.0,29659480,132840063,376302050,38721676.0,138952676.0,448352430,409753640
796,Turks and Caicos Islands,2004,1.0,1.0,22869,US Dollar,23234,6232115.0,3845948.077675844,46148118,330113000.0,250715000,99587000.0,150325000.0,150325000.0,151128000.0,245556000.0,11314100.0,35026812,159721099,447689655,46828573.0,153732936.0,531342211,485598806
796,Turks and Caicos Islands,2005,1.0,1.0,23995,US Dollar,26387,6644473.0,4582880.997930999,64546780,369766000.0,348065700,99406700.0,223794000.0,223794000.0,248659000.0,362979000.0,11911600.0,40761665,189770344,535298717,54642158.0,178933297.0,633154185,578645758
796,Turks and Caicos Islands,2006,1.0,1.0,25128,US Dollar,31435,7020479.0,5717388.69323936,100388038,458481000.0,520727000,138873000.0,334495000.0,334495000.0,381854000.0,591811000.0,12424272.0,45606647,236700463,669216276,57681971.0,221818678.0,789893646,721891473
796,Turks and Caicos Islands,2007,1.0,1.0,26268,US Dollar,32220,6949983.0,6126047.587602142,109033646,486497000.0,621222000,169190000.0,359368000.0,359368000.0,452032000.0,693597000.0,14496622.0,45462862,277126221,740346715,59249483.0,242524520.0,846352473,773489744
796,Turks and Caicos Islands,2008,1.0,1.0,27422,US Dollar,34423,4907148.0,6832464.212905645,120238452,678672000.0,527794000,167660000.0,367008000.0,367008000.0,360134000.0,710791000.0,13692243.0,48356278,291765061,841552873,62043751.0,314242182.0,943948428,862683634
796,Turks and Caicos Islands,2009,1.0,1.0,28581,US Dollar,26921,4928069.0,5569159.930024469,65560602,519505000.0,401995000,144876000.0,210860000.0,210860000.0,257119000.0,429185000.0,13429135.0,48350967,291580145,687665930,50941061.0,226305086.0,769414898,703175747
796,Turks and Caicos Islands,2010,1.0,1.0,29726,US Dollar,25280,4198361.0,5439367.31389841,39873958,559787000.0,334836000,169834000.0,140430000.0,140430000.0,165002000.0,348266000.0,8609172.0,42103333,276199095,659079410,48684292.0,248020371.0,751483222,686787814
796,Turks and Caicos Islands,2011,1.0,1.0,30816,US Dollar,25878,4686403.0,5772021.731773981,28046410,566747000.0,449733000,162819000.0,105619000.0,105619000.0,286914000.0,393310000.0,7280487.0,40367657,263118775,677185718,55688733.0,285277740.0,797441547,728789574
796,Turks and Caicos Islands,2012,1.0,1.0,32081,US Dollar,24802,3294000.0,5759123.40713384,26609000,557218854.0,483681104,146372706.0,118475964.0,118475964.0,337308398.0,432214922.0,5103000.0,42485000,243992000,670396000,68408000.0,285608000.0,795659561,727161000
796,Turks and Caicos Islands,2013,1.0,1.0,33594,US Dollar,24567,4177000.0,5973573.55571849,29220000,593089728.0,444949823,168947049.0,128805492.0,128805492.0,276002774.0,412607539.0,5484000.0,44935000,252721000,694082000,71551000.0,291478000.0,825287215,754238000
796,Turks and Caicos Islands,2014,1.0,1.0,34985,US Dollar,26306,4986000.0,6661283.985304573,31958000,653312837.0,524881632,181867527.0,134186832.0,134186832.0,343014105.0,471311706.0,6240000.0,46246000,264099000,747938000,78511000.0,322138000.0,920298788,841070000
796,Turks and Caicos Islands,2015,1.0,1.0,36538,US Dollar,28212,4664000.0,7461205.136357116,42691000,731486115.0,590100328,201453478.0,154891425.0,154891425.0,388646850.0,534408226.0,6514000.0,48362000,278936000,817998000,86338000.0,357007000.0,1030812988,942070000
796,Turks and Caicos Islands,2016,1.0,1.0,38246,US Dollar,29538,4552000.0,8177031.606400985,46722000,805165852.0,633369376,225099255.0,170263279.0,170263279.0,408270121.0,576347030.0,6507000.0,50997000,291321000,905290000,97188000.0,414510000.0,1129708971,1032452000
796,Turks and Caicos Islands,2017,1.0,1.0,39844,US Dollar,28076,4766000.0,8097142.451443886,62673000,795089399.0,635199600,220864499.0,166601403.0,166601403.0,414335101.0,574525868.0,6399000.0,49132000,307765000,903290000,96271000.0,382683000.0,1118671776,1022365000
796,Turks and Caicos Islands,2018,1.0,1.0,41487,US Dollar,29360,4351000.0,8816382.446399674,72449000,866060263.0,690597963,240408663.0,182666754.0,182666754.0,450189300.0,626147478.0,6271000.0,49572000,333564000,981256000,111495000.0,409825000.0,1218039360,1113178000
796,Turks and Caicos Islands,2019,1.0,1.0,43080,US Dollar,30413,4315000.0,9483540.446411684,88896000,932211971.0,740461315,259449065.0,196361400.0,196361400.0,481012250.0,671620249.0,6235000.0,53197000,350531000,1049432000,120109000.0,432384000.0,1310211485,1197415000
796,Turks and Caicos Islands,2020,1.0,1.0,44276,US Dollar,22849,3982000.0,7322707.897065474,94308000,719394481.0,573263483,199917431.0,151335579.0,151335579.0,373346052.0,519410966.0,6199000.0,50416000,348866000,820912000,99150000.0,224190000.0,1011678712,924583000
796,Turks and Caicos Islands,2021,1.0,1.0,45114,US Dollar,22878,4067945.0,7470707.312590343,96990571,734053127.0,584447164,204018181.0,154621537.0,154621537.0,380428983.0,529852492.0,6195588.0,57581179,303379632,860177876,96093934.0,302064615.0,1032125773,943269768
798,Tuvalu,1970,0.892857,0.892857,5814,Australian Dollar,825,375589.0,20474.60754209015,319915,199545.0,2465213,1669188.0,1934278.0,1934278.0,796026.0,2013861.0,47417.0,105834,1178669,2411113,200898.0,230209.0,4794236,2585174
798,Tuvalu,1971,0.882670259,0.882670259,5854,Australian Dollar,871,399142.0,21763.130036219263,339839,212484.0,2619569,1773669.0,2055473.0,2055473.0,845900.0,2139660.0,50371.0,112426,1253381,2563221,213631.0,244801.0,5095943,2747866
798,Tuvalu,1972,0.838697807,0.838697807,5891,Australian Dollar,953,439643.0,23983.66363147274,374166,234078.0,2887498,1955065.0,2265780.0,2265780.0,932434.0,2359120.0,55459.0,123781,1381686,2824637,235501.0,269861.0,5615887,3028236
798,Tuvalu,1973,0.703497102,0.703497102,5934,Australian Dollar,1182,549543.0,29966.733280855708,467850,291725.0,3608808,2443554.0,2831553.0,2831553.0,1165254.0,2948413.0,69345.0,154774,1725062,3528182,294027.0,336927.0,7016862,3783673
798,Tuvalu,1974,0.696665869,0.696665869,6100,Australian Dollar,1220,584869.0,31787.139980343585,498045,307704.0,3827633,2591824.0,3002953.0,3002953.0,1235808.0,3124766.0,73820.0,164763,1825024,3740215,311064.0,356451.0,7443143,4013522
798,Tuvalu,1975,0.763871249,0.763871249,6381,Australian Dollar,1118,558021.0,30474.1525710105,476257,298379.0,3669511,2484538.0,2879206.0,2879206.0,1184973.0,2999355.0,70590.0,157555,1757004,3591473,299471.0,343166.0,7135689,3847741
798,Tuvalu,1976,0.818284082,0.818284082,6677,Australian Dollar,1055,551057.0,30077.36792005425,468225,296297.0,3614896,2447365.0,2837038.0,2837038.0,1167531.0,2950589.0,69400.0,154897,1735914,3545016,295876.0,339046.0,7042716,3797642
798,Tuvalu,1977,0.901824999,0.901824999,6984,Australian Dollar,942,513539.0,28086.403775141454,436131,273622.0,3385245,2291993.0,2656792.0,2656792.0,1093252.0,2769402.0,64643.0,144281,1620502,3307163,276205.0,316505.0,6576532,3546258
798,Tuvalu,1978,0.873659249,0.873659249,7297,Australian Dollar,979,560798.0,30518.211594409564,478207,293289.0,3680221,2492445.0,2886417.0,2886417.0,1187775.0,3006623.0,70880.0,158201,1750161,3587499,298305.0,341829.0,7146052,3853304
798,Tuvalu,1979,0.894640916,0.894640916,7552,Australian Dollar,982,592364.0,31668.664529862446,505032,297873.0,3811362,2581315.0,2988722.0,2988722.0,1230047.0,3099394.0,74856.0,167074,1794149,3714840,305802.0,350421.0,7415516,3998563
798,Tuvalu,1980,0.878244332,0.878244332,7731,Australian Dollar,1031,608097.0,34028.97048624241,525019,352079.0,4097462,2773083.0,3216699.0,3216699.0,1324381.0,3369660.0,77818.0,173686,2003080,4042524,341413.0,391228.0,7968026,4296581
798,Tuvalu,1981,0.870214582,0.870214582,7874,Australian Dollar,1112,687036.0,37396.89989254971,570788,379613.0,4452101,3012964.0,3498359.0,3498359.0,1439136.0,3608249.0,84602.0,188828,2169465,4409612,369773.0,423724.0,8756198,4721824
798,Tuvalu,1982,0.985862832,0.985862832,7993,Australian Dollar,878,542628.0,29981.329861859565,459688,275743.0,3665082,2482027.0,2876340.0,2876340.0,1183055.0,3031650.0,68134.0,152074,1727151,3513260,294384.0,337335.0,7020283,3785516
798,Tuvalu,1983,1.110014999,1.110014999,8099,Australian Dollar,915,595973.0,31643.946174293786,518215,283249.0,3825660,2594769.0,2990769.0,2990769.0,1230891.0,3104236.0,76810.0,171437,1759503,3688680,299897.0,343654.0,7410172,3995442
798,Tuvalu,1984,1.139519166,1.139519166,8197,Australian Dollar,982,699737.0,34383.18507594216,596080,288263.0,4096843,2774956.0,3209600.0,3209600.0,1321886.0,3253401.0,88350.0,197191,1828574,3990395,311669.0,357144.0,8051585,4341305
798,Tuvalu,1985,1.431895,1.431895,8329,Australian Dollar,783,381313.0,27843.758385985053,357368,419025.0,3361017,2266491.0,2653390.0,2653390.0,1094526.0,2917812.0,52969.0,118226,1946696,3515621,331803.0,380216.0,6518995,3515621
798,Tuvalu,1986,1.495974166,1.495974166,8496,Australian Dollar,954,722692.0,34613.58612747948,499640,317519.0,3885201,2628705.0,3068128.0,3068128.0,1256496.0,2900451.0,74056.0,165287,1860534,3928654,317116.0,363385.0,8102464,4370396
798,Tuvalu,1987,1.42818,1.42818,8665,Australian Dollar,1137,703867.0,42057.2801186388,659457,186251.0,5813281,3948270.0,4537656.0,4537656.0,1865010.0,5226932.0,97744.0,218170,2337783,4774348,398469.0,456603.0,9850607,5310255
798,Tuvalu,1988,1.279908333,1.279908333,8844,Australian Dollar,1579,1341530.0,59602.35464525544,1287186,460189.0,6803909,4652843.0,5208670.0,5208670.0,2151067.0,4947229.0,190788.0,425833,2716758,6764974,463049.0,530618.0,13962767,7525539
798,Tuvalu,1989,1.264596667,1.264596667,9017,Australian Dollar,1688,1816051.0,65002.38473566926,1438906,360589.0,7178199,4826178.0,5689144.0,5689144.0,2352021.0,5020573.0,213272.0,475963,2670134,7377660,455105.0,521503.0,15221322,8207360
798,Tuvalu,1990,1.281056667,1.281056667,9182,Australian Dollar,1925,2195762.0,75548.98871178419,936905,271699.0,7981524,5262735.0,6543408.0,6543408.0,2718788.0,5257630.0,138865.0,310014,3757414,8574472,640478.0,733898.0,17671326,9539000
798,Tuvalu,1991,1.283755833,1.283755833,9354,Australian Dollar,2009,2204319.0,80350.34514073204,1008879,399127.0,8586250,5905990.0,6790657.0,6790657.0,2680260.0,5630802.0,149544.0,333739,4080584,9119934,695434.0,796979.0,18790840,10145231
798,Tuvalu,1992,1.361648333,1.361648333,9466,Australian Dollar,2105,2230395.0,84816.02772665951,1480899,239756.0,9234051,6387453.0,6798893.0,6798893.0,2846598.0,5563619.0,219484.0,489659,3974066,9628512,677361.0,776131.0,19922974,10709079
798,Tuvalu,1993,1.47056,1.47056,9517,Australian Dollar,1869,2029795.0,75863.12804381733,1021528,221832.0,9298822,6565445.0,6453931.0,6453931.0,2733376.0,6395921.0,151403.0,338357,3821854,8609764,651628.0,746603.0,17789755,9578664
798,Tuvalu,1994,1.367750833,1.367750833,9559,Australian Dollar,2213,2422470.0,90511.87816274623,1106822,258634.0,9642876,5873146.0,9074714.0,9074714.0,3769730.0,7547973.0,164098.0,365835,4669144,10271356,795295.0,911790.0,21149616,11428251
798,Tuvalu,1995,1.3490325,1.3490325,9585,Australian Dollar,2261,2541681.0,93159.16573208054,1110867,274411.0,9979161,5868650.0,9675625.0,9675625.0,4110510.0,8166692.0,164584.0,366804,4797656,10571858,818028.0,936821.0,21669302,11762504
798,Tuvalu,1996,1.277863333,1.277863333,9611,Australian Dollar,2405,2965879.0,98946.27053947843,962346,597605.0,12815761,10478756.0,8444956.0,8444956.0,2337005.0,9365124.0,142637.0,320419,5535673,11811328,944749.0,1082261.0,23117845,12493198
798,Tuvalu,1997,1.34738,1.34738,9630,Australian Dollar,2645,3034048.0,106108.80412605987,1227666,499477.0,13534003,9583051.0,6857011.0,6857011.0,3950952.0,7492934.0,182193.0,403211,5860749,12664175,995266.0,1143236.0,25473684,13397557
798,Tuvalu,1998,1.591828333,1.591828333,9634,Australian Dollar,2481,2605698.0,102812.53498286866,1233524,396326.0,13974274,10737131.0,7132427.0,7132427.0,3237143.0,8521666.0,182376.0,406081,5869586,12264684,1003897.0,1145897.0,23904593,12981362
798,Tuvalu,1999,1.54995,1.54995,9640,Australian Dollar,2599,2599923.0,109155.58499024805,715230,353429.0,13885984,11087454.0,6587387.0,6587387.0,2798530.0,7044550.0,106542.0,225341,6877408,12900914,1150511.0,1332501.0,25052322,13782251
798,Tuvalu,2000,1.724826667,1.724826667,9638,Australian Dollar,2290,2596354.0,109566.27718121668,838812,254391.0,20319229,18037755.0,1473067.0,1473067.0,2281474.0,8212581.0,103774.0,99946,6331789,12715588,1267958.0,1580730.0,22075553,13834106
798,Tuvalu,2001,1.9334425,1.9334425,9621,Australian Dollar,2524,2536023.0,105167.41573144197,795493,1980100.0,13000962,10044778.0,8196261.0,8196261.0,2956185.0,9898629.0,100729.0,234674,5975605,11973946,1143946.0,1288206.0,24283698,13278695
798,Tuvalu,2002,1.8405625,1.8405625,9609,Australian Dollar,3285,2809906.0,123030.12231511765,1088348,2250225.0,23326137,11660566.0,2565520.0,2565520.0,11665571.0,12607798.0,135718.0,140368,7053854,14376499,1805430.0,1478593.0,31562674,15534084
798,Tuvalu,2003,1.541914167,1.541914167,9668,Australian Dollar,2928,3361976.0,145394.08025590272,1486495,3300534.0,31297119,15206424.0,3395131.0,3395131.0,16090695.0,19634971.0,223625.0,359980,9008723,17301220,1677361.0,1406685.0,28305729,18357812
798,Tuvalu,2004,1.3597525,1.3597525,9791,Australian Dollar,3753,4180239.0,171293.68968434006,1482909,3415523.0,36856788,15220861.0,291965.0,291965.0,21635927.0,18936316.0,203360.0,568053,10294468,20636219,2379385.0,1731164.0,36747340,21627960
798,Tuvalu,2005,1.309473333,1.309473333,9912,Australian Dollar,3746,4534242.0,171700.68322998646,1100420,3487253.0,37333070,16266845.0,780466.0,780466.0,21066224.0,19921440.0,180318.0,598697,10320519,20388754,1909281.0,1925595.0,37127257,21679348
798,Tuvalu,2006,1.327973441,1.327973441,10030,Australian Dollar,3819,5219308.0,181314.04850321056,1303755,2421392.0,45044530,17634976.0,961908.0,961908.0,27409553.0,25534673.0,202715.0,-3377,10846669,21638101,1617204.0,2654544.0,38302009,22893155
798,Tuvalu,2007,1.1950725,1.1950725,10149,Australian Dollar,4251,6281488.0,213964.35884561963,2311353,2338669.0,48748524,18299984.0,2540914.0,2540914.0,30448540.0,26612444.0,209632.0,-195858,11802101,25396268,1804214.0,3392972.0,43144417,27015663
798,Tuvalu,2008,1.192178333,1.192178333,10272,Australian Dollar,4706,6696591.0,237643.14163838179,3567018,3417282.0,65172247,20567433.0,2423262.0,2423262.0,44604814.0,41007386.0,318920.0,338225,13054518,28505534,1514175.0,3335006.0,48342040,30005404
798,Tuvalu,2009,1.28218881,1.28218881,10408,Australian Dollar,4075,6539714.0,213251.8667003737,2854459,2879338.0,52191657,21057720.0,4227805.0,4227805.0,31133937.0,32373098.0,288734.0,244083,12708547,25960871,1555463.0,2058604.0,42411872,26925702
798,Tuvalu,2010,1.090159486,1.090159486,10550,Australian Dollar,4811,8388215.0,248654.29388296194,1667473,4433398.0,62900327,27719315.0,5410199.0,5410199.0,35181012.0,41348226.0,349319.0,73761,15808163,30718543,2086120.0,2694812.0,50757888,31395699
798,Tuvalu,2011,0.969463201,0.969463201,10700,Australian Dollar,5339,9786397.0,302960.980427976,3145455,5020026.0,84643595,29460727.0,696837.0,696837.0,55182868.0,52107864.0,402433.0,327069,18404065,37473480,2116791.0,3693703.0,57127890,38252594
798,Tuvalu,2012,0.965801031,0.965801031,10854,Australian Dollar,5982,9472528.0,294633.7458054393,2055694,4541443.0,78381903,28276010.0,658521.0,658521.0,50105893.0,46380689.0,436047.0,51398,19037877,36586039,2319735.0,3648808.0,64932963,37201177
798,Tuvalu,2013,1.035843097,1.035843097,10918,Australian Dollar,6047,7607619.0,297091.5391820995,3197716,5519255.0,77801281,27207988.0,1268665.0,1268665.0,50593293.0,47077698.0,352875.0,-283662,18723593,35531573,2335439.0,3950868.0,66020247,37511504
798,Tuvalu,2014,1.109363293,1.109363293,10899,Australian Dollar,5690,6254618.0,297690.6642842151,2919555,5152407.0,75702046,30518918.0,1788837.0,1788837.0,45183128.0,45056138.0,413659.0,146484,20054622,35959900,2086106.0,4498515.0,62018800,37587151
798,Tuvalu,2015,1.331090262,1.331090262,10877,Australian Dollar,6089,4818905.0,286655.3956049324,3535046,5272600.0,83051686,34581997.0,9770373.0,9770373.0,48469688.0,61900846.0,448070.0,758215,19308035,34611045,1781225.0,4409618.0,66234675,36193811
798,Tuvalu,2016,1.345213976,1.345213976,10852,Australian Dollar,7261,4534595.0,326758.89603216527,4534595,5648760.0,66430542,39047484.0,14355110.0,14355110.0,27383058.0,45140347.0,520363.0,1273253,21557909,39334113,2007116.0,5426646.0,78801590,41257377
798,Tuvalu,2017,1.304758077,1.304758077,10828,Australian Dollar,7454,4828481.0,358742.8799757589,5518264,6807473.0,72542862,40945347.0,10038864.0,10038864.0,31597515.0,44112595.0,536498.0,1159871,22916126,42853424,2145992.0,6284690.0,80717032,45295753
798,Tuvalu,2018,1.338412146,1.338412146,10865,Australian Dollar,9104,4856501.0,380493.21127356135,5304793,6529723.0,72698376,44933030.0,13444005.0,13444005.0,27765346.0,44630101.0,597723.0,1131772,24954944,45662151,2166747.0,7247394.0,98918484,48042003
798,Tuvalu,2019,1.438506544,1.438506544,10956,Australian Dollar,7968,4449059.0,428895.4342823033,8828601,7136709.0,83563251,50284637.0,15332778.0,15332778.0,33278614.0,51879352.0,695165.0,1261445,25790637,50687706,2085496.0,8272468.0,87295258,54153386
